-0.90	-2.07	-0.95	1.67	4.97	8.96	
-0.89	-2.09	-0.96	1.59	4.93	9.01	
-0.88	-2.10	-0.97	1.52	4.88	9.04	
-0.87	-2.11	-0.97	1.47	4.84	9.07	
-0.86	-2.12	-0.97	1.42	4.79	9.10	
-0.85	-2.13	-0.97	1.38	4.75	9.11	
-0.83	-2.13	-0.97	1.35	4.72	9.13	
-0.82	-2.13	-0.96	1.33	4.68	9.13	
-0.81	-2.13	-0.95	1.32	4.64	9.13	
-0.79	-2.12	-0.94	1.30	4.60	9.13	
-0.77	-2.11	-0.93	1.29	4.56	9.12	
-0.75	-2.09	-0.91	1.27	4.51	9.10	
-0.72	-2.08	-0.89	1.26	4.46	9.09	
-0.70	-2.05	-0.87	1.24	4.41	9.07	
-0.66	-2.03	-0.85	1.23	4.36	9.04	
-0.63	-2.00	-0.82	1.23	4.31	9.01	
-0.60	-1.97	-0.80	1.24	4.26	8.98	
-0.57	-1.94	-0.78	1.27	4.22	8.94	
-0.53	-1.90	-0.75	1.30	4.18	8.89	
-0.50	-1.86	-0.73	1.34	4.14	8.84	
-0.46	-1.82	-0.70	1.38	4.10	8.79	
-0.42	-1.78	-0.67	1.42	4.05	8.73	
-0.38	-1.73	-0.64	1.47	4.00	8.66	
-0.33	-1.68	-0.61	1.51	3.95	8.58	
-0.28	-1.63	-0.58	1.55	3.90	8.50	
-0.24	-1.58	-0.55	1.59	3.84	8.42	
-0.19	-1.52	-0.52	1.63	3.78	8.34	
-0.13	-1.47	-0.49	1.66	3.73	8.25	
-0.08	-1.41	-0.47	1.71	3.67	8.16	
-0.03	-1.35	-0.44	1.76	3.62	8.08	
0.03	-1.29	-0.42	1.81	3.57	7.99	
0.08	-1.23	-0.40	1.88	3.51	7.90	
0.14	-1.17	-0.37	1.94	3.47	7.81	
0.19	-1.11	-0.35	2.02	3.42	7.71	
0.24	-1.05	-0.33	2.09	3.37	7.60	
0.30	-0.98	-0.31	2.17	3.31	7.49	
0.35	-0.92	-0.29	2.24	3.26	7.37	
0.40	-0.85	-0.28	2.30	3.21	7.25	
0.46	-0.79	-0.26	2.36	3.15	7.13	
0.51	-0.73	-0.25	2.42	3.10	7.00	
0.56	-0.67	-0.24	2.47	3.04	6.87	
0.61	-0.61	-0.23	2.53	2.99	6.75	
0.65	-0.56	-0.23	2.59	2.94	6.62	
0.69	-0.50	-0.23	2.65	2.89	6.49	
0.73	-0.46	-0.24	2.71	2.84	6.36	
0.76	-0.41	-0.25	2.78	2.80	6.22	
0.79	-0.37	-0.26	2.86	2.76	6.09	
0.81	-0.33	-0.27	2.93	2.73	5.95	
0.84	-0.29	-0.29	3.01	2.69	5.81	
0.85	-0.26	-0.30	3.07	2.66	5.66	
0.87	-0.23	-0.32	3.14	2.62	5.52	
0.88	-0.20	-0.34	3.19	2.58	5.38	
0.89	-0.18	-0.37	3.23	2.54	5.23	
0.90	-0.15	-0.39	3.26	2.49	5.09	
0.91	-0.13	-0.41	3.29	2.44	4.96	
0.92	-0.11	-0.44	3.31	2.40	4.82	
0.92	-0.10	-0.47	3.33	2.35	4.69	
0.92	-0.09	-0.49	3.36	2.31	4.56	
0.92	-0.07	-0.52	3.39	2.28	4.44	
0.92	-0.07	-0.55	3.42	2.25	4.31	
0.91	-0.06	-0.57	3.45	2.21	4.19	
0.90	-0.05	-0.60	3.47	2.19	4.06	
0.89	-0.05	-0.63	3.49	2.16	3.94	
0.88	-0.05	-0.65	3.50	2.13	3.82	
0.87	-0.05	-0.68	3.51	2.10	3.70	
0.86	-0.05	-0.71	3.50	2.06	3.58	
0.84	-0.06	-0.73	3.48	2.03	3.47	
0.83	-0.07	-0.76	3.45	2.00	3.36	
0.81	-0.08	-0.80	3.42	1.97	3.26	
0.78	-0.10	-0.83	3.39	1.94	3.17	
0.76	-0.12	-0.86	3.36	1.92	3.08	
0.73	-0.14	-0.90	3.33	1.91	3.00	
0.70	-0.17	-0.93	3.30	1.90	2.93	
0.67	-0.20	-0.97	3.28	1.90	2.86	
0.63	-0.23	-1.01	3.26	1.90	2.79	
0.59	-0.27	-1.04	3.25	1.90	2.73	
0.55	-0.31	-1.08	3.22	1.91	2.68	
0.51	-0.35	-1.12	3.19	1.91	2.63	
0.47	-0.39	-1.16	3.16	1.92	2.58	
0.43	-0.43	-1.19	3.12	1.93	2.54	
0.39	-0.47	-1.23	3.07	1.93	2.51	
0.35	-0.51	-1.26	3.03	1.94	2.49	
0.32	-0.54	-1.29	2.98	1.96	2.47	
0.28	-0.58	-1.32	2.94	1.97	2.47	
0.25	-0.62	-1.34	2.90	2.00	2.47	
0.21	-0.65	-1.36	2.86	2.03	2.47	
0.18	-0.68	-1.38	2.84	2.06	2.48	
0.14	-0.72	-1.40	2.81	2.09	2.50	
0.11	-0.75	-1.42	2.80	2.13	2.51	
0.08	-0.78	-1.43	2.78	2.16	2.52	
0.05	-0.81	-1.44	2.75	2.19	2.53	
0.02	-0.83	-1.44	2.72	2.21	2.54	
-0.01	-0.85	-1.45	2.68	2.23	2.55	
-0.03	-0.87	-1.45	2.63	2.24	2.56	
-0.05	-0.89	-1.45	2.58	2.24	2.56	
-0.07	-0.90	-1.44	2.52	2.24	2.57	
-0.08	-0.91	-1.43	2.46	2.24	2.58	
-0.09	-0.91	-1.43	2.40	2.23	2.58	
-0.10	-0.92	-1.42	2.34	2.23	2.59	
-0.12	-0.92	-1.40	2.29	2.22	2.59	
-0.13	-0.92	-1.39	2.24	2.20	2.59	
-0.13	-0.91	-1.37	2.19	2.19	2.60	
-0.14	-0.90	-1.34	2.15	2.17	2.60	
-0.14	-0.89	-1.32	2.11	2.15	2.60	
-0.15	-0.88	-1.30	2.06	2.12	2.60	
-0.15	-0.87	-1.27	2.01	2.10	2.60	
-0.15	-0.85	-1.25	1.96	2.06	2.60	
-0.15	-0.83	-1.22	1.90	2.03	2.59	
-0.15	-0.82	-1.20	1.83	1.99	2.59	
-0.15	-0.80	-1.17	1.76	1.94	2.59	
-0.15	-0.78	-1.14	1.69	1.90	2.59	
-0.15	-0.76	-1.12	1.62	1.85	2.59	
-0.15	-0.74	-1.09	1.56	1.81	2.60	
-0.15	-0.72	-1.06	1.51	1.76	2.60	
-0.15	-0.70	-1.03	1.46	1.72	2.61	
-0.16	-0.68	-1.00	1.42	1.69	2.61	
-0.16	-0.66	-0.97	1.39	1.65	2.62	
-0.17	-0.64	-0.93	1.35	1.62	2.63	
-0.17	-0.62	-0.90	1.31	1.59	2.65	
-0.17	-0.59	-0.87	1.27	1.55	2.66	
-0.17	-0.57	-0.83	1.22	1.52	2.67	
-0.16	-0.55	-0.80	1.17	1.48	2.69	
-0.16	-0.52	-0.76	1.12	1.45	2.70	
-0.16	-0.50	-0.73	1.06	1.41	2.72	
-0.16	-0.48	-0.70	1.02	1.38	2.73	
-0.17	-0.46	-0.67	0.97	1.34	2.75	
-0.17	-0.44	-0.64	0.93	1.32	2.77	
-0.18	-0.42	-0.61	0.90	1.29	2.79	
-0.19	-0.40	-0.58	0.88	1.27	2.80	
-0.20	-0.39	-0.56	0.86	1.25	2.81	
-0.21	-0.38	-0.53	0.83	1.23	2.83	
-0.23	-0.37	-0.51	0.81	1.20	2.84	
-0.24	-0.36	-0.49	0.79	1.18	2.85	
-0.26	-0.35	-0.47	0.76	1.15	2.86	
-0.27	-0.34	-0.45	0.73	1.13	2.87	
-0.29	-0.33	-0.43	0.69	1.10	2.90	
-0.30	-0.32	-0.41	0.66	1.08	2.92	
-0.32	-0.32	-0.39	0.64	1.06	2.95	
-0.34	-0.31	-0.38	0.62	1.05	2.99	
-0.36	-0.31	-0.37	0.61	1.04	3.03	
-0.39	-0.31	-0.36	0.61	1.05	3.08	
-0.42	-0.31	-0.36	0.62	1.06	3.13	
-0.45	-0.32	-0.36	0.64	1.07	3.18	
-0.48	-0.33	-0.35	0.66	1.09	3.23	
-0.52	-0.34	-0.35	0.68	1.11	3.28	
-0.56	-0.36	-0.36	0.70	1.13	3.34	
-0.60	-0.37	-0.36	0.72	1.15	3.40	
-0.63	-0.39	-0.36	0.73	1.18	3.47	
-0.67	-0.41	-0.37	0.74	1.20	3.54	
-0.71	-0.42	-0.37	0.75	1.23	3.61	
-0.75	-0.44	-0.38	0.76	1.26	3.69	
-0.79	-0.46	-0.39	0.78	1.30	3.78	
-0.83	-0.49	-0.40	0.80	1.35	3.88	
-0.87	-0.51	-0.41	0.83	1.41	3.98	
-0.91	-0.54	-0.43	0.88	1.47	4.09	
-0.95	-0.56	-0.44	0.93	1.54	4.20	
-0.99	-0.59	-0.45	0.98	1.62	4.32	
-1.03	-0.62	-0.46	1.04	1.70	4.44	
-1.07	-0.65	-0.47	1.10	1.78	4.56	
-1.11	-0.68	-0.48	1.16	1.87	4.69	
-1.14	-0.71	-0.48	1.22	1.95	4.82	
-1.17	-0.74	-0.49	1.27	2.04	4.95	
-1.20	-0.76	-0.50	1.32	2.13	5.09	
-1.23	-0.79	-0.50	1.38	2.23	5.24	
-1.26	-0.82	-0.51	1.44	2.33	5.39	
-1.29	-0.85	-0.52	1.51	2.44	5.54	
-1.31	-0.89	-0.52	1.58	2.55	5.70	
-1.34	-0.92	-0.53	1.67	2.67	5.86	
-1.36	-0.95	-0.53	1.76	2.80	6.02	
-1.39	-0.99	-0.54	1.86	2.92	6.19	
-1.41	-1.02	-0.54	1.96	3.05	6.35	
-1.43	-1.06	-0.55	2.07	3.18	6.52	
-1.45	-1.09	-0.55	2.17	3.31	6.68	
-1.47	-1.13	-0.56	2.26	3.43	6.84	
-1.49	-1.17	-0.56	2.35	3.55	6.99	
-1.51	-1.21	-0.57	2.42	3.66	7.15	
-1.52	-1.25	-0.58	2.49	3.77	7.30	
-1.54	-1.29	-0.59	2.55	3.87	7.44	
-1.55	-1.33	-0.60	2.61	3.96	7.58	
-1.56	-1.38	-0.61	2.66	4.05	7.72	
-1.58	-1.42	-0.62	2.72	4.14	7.85	
-1.60	-1.47	-0.63	2.78	4.22	7.98	
-1.61	-1.52	-0.64	2.83	4.31	8.10	
-1.63	-1.56	-0.65	2.89	4.38	8.21	
-1.65	-1.61	-0.65	2.94	4.45	8.32	
-1.66	-1.65	-0.66	2.98	4.52	8.42	
-1.68	-1.70	-0.66	3.01	4.57	8.51	
-1.69	-1.74	-0.67	3.03	4.62	8.59	
-1.71	-1.79	-0.67	3.04	4.66	8.67	
-1.72	-1.83	-0.67	3.03	4.68	8.74	
-1.73	-1.88	-0.67	3.02	4.70	8.80	
-1.75	-1.92	-0.67	3.00	4.71	8.87	
-1.76	-1.96	-0.67	2.97	4.72	8.93	
-1.77	-2.00	-0.66	2.94	4.72	8.98	
-1.77	-2.04	-0.66	2.91	4.71	9.04	
-1.79	-2.08	-0.66	2.89	4.71	9.09	
-1.80	-2.12	-0.65	2.86	4.70	9.13	
-1.81	-2.16	-0.65	2.84	4.68	9.17	
-1.82	-2.20	-0.65	2.81	4.66	9.20	
-1.84	-2.24	-0.64	2.77	4.63	9.22	
-1.85	-2.28	-0.63	2.72	4.59	9.23	
-1.85	-2.31	-0.62	2.66	4.53	9.24	
-1.85	-2.34	-0.61	2.59	4.47	9.23	
-1.85	-2.37	-0.59	2.51	4.40	9.22	
-1.85	-2.39	-0.58	2.43	4.32	9.21	
-1.85	-2.42	-0.57	2.34	4.24	9.19	
-1.84	-2.43	-0.55	2.26	4.15	9.16	
-1.83	-2.45	-0.53	2.17	4.06	9.13	
-1.82	-2.46	-0.52	2.09	3.97	9.08	
-1.81	-2.47	-0.50	2.01	3.87	9.03	
-1.79	-2.48	-0.49	1.94	3.77	8.98	
-1.78	-2.49	-0.47	1.86	3.67	8.91	
-1.76	-2.49	-0.45	1.77	3.55	8.83	
-1.74	-2.49	-0.43	1.68	3.43	8.74	
-1.71	-2.49	-0.42	1.57	3.29	8.64	
-1.69	-2.48	-0.40	1.46	3.15	8.53	
-1.66	-2.47	-0.38	1.33	3.00	8.42	
-1.62	-2.46	-0.37	1.20	2.84	8.30	
-1.59	-2.45	-0.35	1.07	2.68	8.18	
-1.54	-2.43	-0.34	0.94	2.52	8.05	
-1.50	-2.41	-0.33	0.81	2.35	7.92	
-1.46	-2.38	-0.31	0.68	2.19	7.79	
-1.41	-2.35	-0.30	0.56	2.03	7.65	
-1.37	-2.32	-0.29	0.45	1.87	7.51	
-1.32	-2.29	-0.28	0.34	1.71	7.36	
-1.27	-2.26	-0.26	0.23	1.55	7.21	
-1.21	-2.22	-0.25	0.12	1.38	7.05	
-1.16	-2.17	-0.24	0.00	1.21	6.88	
-1.10	-2.13	-0.23	-0.11	1.04	6.72	
-1.04	-2.08	-0.22	-0.23	0.87	6.55	
-0.97	-2.03	-0.21	-0.36	0.69	6.38	
-0.91	-1.97	-0.20	-0.49	0.52	6.21	
-0.85	-1.91	-0.19	-0.61	0.36	6.05	
-0.78	-1.85	-0.18	-0.73	0.20	5.89	
-0.71	-1.79	-0.17	-0.83	0.05	5.73	
-0.65	-1.73	-0.17	-0.93	-0.10	5.58	
-0.59	-1.67	-0.16	-1.01	-0.23	5.43	
-0.53	-1.61	-0.16	-1.08	-0.36	5.29	
-0.47	-1.55	-0.16	-1.15	-0.48	5.14	
-0.41	-1.49	-0.15	-1.20	-0.60	5.00	
-0.35	-1.43	-0.15	-1.25	-0.71	4.86	
-0.29	-1.37	-0.15	-1.30	-0.81	4.72	
-0.23	-1.30	-0.16	-1.35	-0.91	4.58	
-0.17	-1.24	-0.16	-1.39	-1.00	4.45	
-0.11	-1.18	-0.17	-1.43	-1.08	4.32	
-0.06	-1.12	-0.18	-1.46	-1.16	4.20	
-0.00	-1.06	-0.19	-1.49	-1.22	4.08	
0.05	-1.01	-0.20	-1.50	-1.28	3.97	
0.10	-0.95	-0.22	-1.51	-1.33	3.87	
0.15	-0.90	-0.23	-1.50	-1.36	3.77	
0.19	-0.85	-0.25	-1.47	-1.38	3.68	
0.24	-0.80	-0.26	-1.43	-1.39	3.60	
0.28	-0.75	-0.28	-1.37	-1.39	3.53	
0.32	-0.70	-0.30	-1.30	-1.37	3.45	
0.35	-0.66	-0.32	-1.23	-1.35	3.39	
0.39	-0.61	-0.34	-1.16	-1.32	3.32	
0.42	-0.57	-0.36	-1.09	-1.29	3.26	
0.45	-0.53	-0.39	-1.02	-1.26	3.19	
0.48	-0.49	-0.41	-0.96	-1.23	3.13	
0.52	-0.46	-0.44	-0.89	-1.20	3.08	
0.54	-0.42	-0.47	-0.82	-1.16	3.03	
0.57	-0.39	-0.50	-0.74	-1.11	2.98	
0.59	-0.36	-0.54	-0.65	-1.06	2.93	
0.61	-0.33	-0.57	-0.55	-1.00	2.89	
0.63	-0.31	-0.61	-0.44	-0.94	2.85	
0.64	-0.28	-0.65	-0.33	-0.87	2.82	
0.65	-0.26	-0.69	-0.22	-0.80	2.78	
0.66	-0.25	-0.73	-0.11	-0.72	2.75	
0.67	-0.23	-0.78	0.00	-0.65	2.73	
0.68	-0.22	-0.83	0.11	-0.57	2.70	
0.69	-0.21	-0.87	0.21	-0.50	2.68	
0.69	-0.20	-0.92	0.30	-0.43	2.66	
0.70	-0.20	-0.97	0.39	-0.36	2.65	
0.70	-0.20	-1.03	0.47	-0.28	2.64	
0.70	-0.20	-1.08	0.56	-0.21	2.64	
0.69	-0.21	-1.14	0.65	-0.13	2.64	
0.69	-0.22	-1.20	0.75	-0.04	2.65	
0.68	-0.23	-1.26	0.85	0.05	2.65	
0.66	-0.25	-1.32	0.96	0.14	2.67	
0.64	-0.27	-1.39	1.06	0.22	2.68	
0.62	-0.30	-1.45	1.16	0.31	2.69	
0.60	-0.32	-1.51	1.25	0.39	2.70	
0.58	-0.35	-1.58	1.33	0.46	2.70	
0.56	-0.38	-1.64	1.40	0.52	2.71	
0.54	-0.41	-1.70	1.46	0.59	2.72	
0.52	-0.44	-1.76	1.51	0.65	2.73	
0.50	-0.47	-1.82	1.56	0.70	2.74	
0.48	-0.50	-1.88	1.61	0.76	2.75	
0.46	-0.53	-1.93	1.65	0.82	2.77	
0.44	-0.57	-1.99	1.70	0.88	2.78	
0.42	-0.60	-2.04	1.74	0.93	2.80	
0.40	-0.63	-2.09	1.79	0.98	2.81	
0.38	-0.67	-2.14	1.84	1.03	2.82	
0.36	-0.71	-2.19	1.88	1.07	2.82	
0.33	-0.74	-2.24	1.92	1.11	2.82	
0.31	-0.78	-2.28	1.95	1.13	2.81	
0.29	-0.81	-2.32	1.97	1.15	2.80	
0.27	-0.85	-2.35	1.98	1.16	2.78	
0.25	-0.88	-2.38	1.98	1.17	2.76	
0.23	-0.91	-2.41	1.97	1.17	2.74	
0.22	-0.94	-2.43	1.95	1.16	2.72	
0.20	-0.97	-2.45	1.93	1.16	2.70	
0.19	-1.00	-2.46	1.92	1.15	2.69	
0.17	-1.03	-2.48	1.90	1.14	2.67	
0.15	-1.05	-2.48	1.88	1.13	2.64	
0.13	-1.08	-2.48	1.87	1.11	2.62	
0.11	-1.10	-2.48	1.85	1.10	2.59	
0.09	-1.12	-2.47	1.84	1.08	2.56	
0.08	-1.14	-2.46	1.81	1.06	2.53	
0.06	-1.16	-2.44	1.78	1.03	2.49	
0.05	-1.17	-2.41	1.75	1.00	2.46	
0.03	-1.18	-2.39	1.71	0.97	2.42	
0.02	-1.19	-2.35	1.65	0.94	2.38	
0.00	-1.19	-2.31	1.60	0.90	2.35	
-0.01	-1.19	-2.27	1.54	0.86	2.32	
-0.02	-1.19	-2.22	1.49	0.83	2.30	
-0.02	-1.18	-2.16	1.44	0.80	2.28	
-0.03	-1.17	-2.10	1.39	0.78	2.26	
-0.04	-1.16	-2.04	1.36	0.76	2.25	
-0.05	-1.14	-1.97	1.33	0.74	2.24	
-0.06	-1.12	-1.89	1.31	0.73	2.22	
-0.07	-1.10	-1.82	1.29	0.72	2.21	
-0.08	-1.08	-1.73	1.27	0.71	2.20	
-0.08	-1.05	-1.64	1.24	0.70	2.18	
-0.09	-1.02	-1.55	1.21	0.68	2.17	
-0.09	-0.98	-1.46	1.18	0.67	2.16	
-0.10	-0.94	-1.36	1.15	0.66	2.15	
-0.10	-0.91	-1.26	1.12	0.65	2.14	
-0.11	-0.87	-1.16	1.11	0.65	2.14	
-0.12	-0.83	-1.06	1.10	0.65	2.15	
-0.12	-0.78	-0.96	1.10	0.67	2.16	
-0.13	-0.74	-0.85	1.12	0.69	2.18	
-0.15	-0.70	-0.75	1.15	0.72	2.20	
-0.16	-0.65	-0.64	1.19	0.76	2.23	
-0.18	-0.61	-0.54	1.24	0.81	2.26	
-0.20	-0.57	-0.44	1.30	0.86	2.30	
-0.23	-0.53	-0.34	1.35	0.91	2.33	
-0.25	-0.50	-0.24	1.40	0.95	2.36	
-0.28	-0.46	-0.15	1.45	1.00	2.40	
-0.31	-0.43	-0.06	1.49	1.04	2.44	
-0.34	-0.39	0.03	1.54	1.09	2.49	
-0.37	-0.36	0.12	1.58	1.13	2.54	
-0.41	-0.33	0.20	1.63	1.19	2.59	
-0.44	-0.31	0.28	1.68	1.24	2.65	
-0.48	-0.28	0.36	1.75	1.31	2.71	
-0.53	-0.26	0.43	1.82	1.38	2.78	
-0.58	-0.24	0.50	1.90	1.45	2.85	
-0.62	-0.23	0.57	1.98	1.53	2.92	
-0.68	-0.21	0.64	2.06	1.60	2.99	
-0.73	-0.20	0.71	2.14	1.68	3.07	
-0.78	-0.19	0.77	2.21	1.75	3.14	
-0.83	-0.18	0.83	2.28	1.81	3.21	
-0.89	-0.17	0.89	2.34	1.87	3.27	
-0.94	-0.17	0.95	2.39	1.93	3.34	
-1.00	-0.17	1.00	2.44	1.98	3.41	
-1.05	-0.17	1.05	2.48	2.04	3.48	
-1.10	-0.17	1.09	2.52	2.09	3.55	
-1.16	-0.17	1.13	2.57	2.15	3.63	
-1.22	-0.18	1.17	2.62	2.21	3.70	
-1.27	-0.19	1.20	2.67	2.26	3.78	
-1.33	-0.21	1.23	2.72	2.32	3.87	
-1.40	-0.23	1.26	2.78	2.38	3.95	
-1.46	-0.25	1.28	2.83	2.43	4.03	
-1.52	-0.28	1.29	2.88	2.48	4.11	
-1.58	-0.31	1.30	2.93	2.53	4.20	
-1.64	-0.34	1.30	2.97	2.58	4.28	
-1.70	-0.37	1.30	3.00	2.62	4.36	
-1.77	-0.41	1.29	3.02	2.66	4.44	
-1.83	-0.46	1.28	3.05	2.69	4.52	
-1.89	-0.50	1.25	3.07	2.72	4.59	
-1.95	-0.55	1.23	3.10	2.76	4.66	
-2.02	-0.61	1.20	3.12	2.79	4.74	
-2.09	-0.67	1.16	3.15	2.82	4.80	
-2.15	-0.73	1.12	3.19	2.85	4.87	
-2.22	-0.79	1.07	3.22	2.87	4.93	
-2.29	-0.86	1.02	3.26	2.90	4.98	
-2.35	-0.92	0.97	3.29	2.92	5.03	
-2.42	-0.99	0.91	3.31	2.93	5.07	
-2.49	-1.07	0.85	3.33	2.94	5.10	
-2.55	-1.14	0.79	3.33	2.95	5.13	
-2.62	-1.21	0.72	3.33	2.95	5.15	
-2.68	-1.29	0.65	3.32	2.94	5.16	
-2.73	-1.36	0.58	3.30	2.93	5.16	
-2.79	-1.44	0.51	3.28	2.91	5.16	
-2.85	-1.52	0.44	3.27	2.89	5.16	
-2.91	-1.60	0.36	3.25	2.88	5.15	
-2.97	-1.67	0.28	3.25	2.86	5.13	
-3.03	-1.75	0.20	3.25	2.85	5.12	
-3.08	-1.83	0.12	3.25	2.85	5.10	
-3.14	-1.91	0.04	3.25	2.84	5.07	
-3.20	-1.99	-0.04	3.26	2.84	5.04	
-3.25	-2.06	-0.13	3.26	2.83	5.01	
-3.30	-2.14	-0.21	3.25	2.82	4.97	
-3.35	-2.21	-0.30	3.24	2.81	4.93	
-3.40	-2.29	-0.38	3.23	2.80	4.88	
-3.44	-2.36	-0.47	3.20	2.78	4.83	
-3.49	-2.43	-0.55	3.18	2.76	4.78	
-3.53	-2.50	-0.64	3.16	2.75	4.73	
-3.57	-2.57	-0.73	3.14	2.73	4.67	
-3.62	-2.64	-0.81	3.13	2.72	4.61	
-3.66	-2.71	-0.90	3.12	2.71	4.55	
-3.70	-2.78	-0.99	3.12	2.70	4.48	
-3.74	-2.85	-1.08	3.12	2.70	4.41	
-3.79	-2.92	-1.17	3.12	2.69	4.33	
-3.83	-2.99	-1.26	3.12	2.67	4.24	
-3.86	-3.05	-1.34	3.10	2.65	4.15	
-3.90	-3.11	-1.43	3.09	2.63	4.06	
-3.92	-3.17	-1.51	3.07	2.60	3.97	
-3.95	-3.23	-1.59	3.04	2.57	3.88	
-3.98	-3.29	-1.67	3.02	2.55	3.78	
-4.00	-3.34	-1.75	3.00	2.52	3.69	
-4.02	-3.39	-1.83	2.98	2.50	3.60	
-4.04	-3.44	-1.90	2.97	2.48	3.52	
-4.05	-3.49	-1.98	2.97	2.46	3.44	
-4.06	-3.54	-2.05	2.97	2.45	3.36	
-4.07	-3.58	-2.12	2.98	2.44	3.28	
-4.08	-3.63	-2.19	2.99	2.42	3.20	
-4.09	-3.67	-2.26	2.99	2.41	3.12	
-4.10	-3.71	-2.32	2.99	2.39	3.04	
-4.10	-3.75	-2.39	2.99	2.36	2.96	
-4.10	-3.78	-2.45	2.97	2.33	2.88	
-4.10	-3.82	-2.51	2.95	2.30	2.80	
-4.09	-3.85	-2.57	2.92	2.26	2.72	
-4.08	-3.88	-2.63	2.88	2.23	2.65	
-4.08	-3.91	-2.69	2.85	2.19	2.58	
-4.07	-3.94	-2.75	2.81	2.15	2.52	
-4.06	-3.97	-2.81	2.77	2.12	2.46	
-4.05	-4.01	-2.86	2.74	2.09	2.41	
-4.04	-4.04	-2.91	2.70	2.05	2.35	
-4.04	-4.07	-2.97	2.66	2.01	2.30	
-4.03	-4.10	-3.02	2.62	1.98	2.25	
-4.02	-4.13	-3.06	2.57	1.94	2.21	
-4.01	-4.16	-3.11	2.51	1.90	2.17	
-4.00	-4.19	-3.15	2.45	1.87	2.13	
-3.99	-4.22	-3.19	2.38	1.83	2.10	
-3.97	-4.25	-3.22	2.30	1.79	2.07	
-3.96	-4.27	-3.26	2.21	1.74	2.04	
-3.94	-4.29	-3.29	2.11	1.70	2.02	
-3.92	-4.31	-3.31	2.01	1.65	2.00	
-3.90	-4.33	-3.34	1.91	1.60	1.97	
-3.89	-4.35	-3.36	1.81	1.56	1.95	
-3.87	-4.37	-3.37	1.71	1.51	1.93	
-3.85	-4.39	-3.39	1.62	1.46	1.90	
-3.84	-4.41	-3.40	1.52	1.41	1.88	
-3.82	-4.42	-3.40	1.42	1.36	1.85	
-3.81	-4.43	-3.40	1.32	1.31	1.82	
-3.79	-4.44	-3.40	1.21	1.26	1.80	
-3.78	-4.45	-3.40	1.09	1.20	1.77	
-3.76	-4.46	-3.39	0.97	1.14	1.74	
-3.75	-4.47	-3.39	0.84	1.07	1.71	
-3.73	-4.48	-3.38	0.72	1.01	1.68	
-3.73	-4.49	-3.38	0.59	0.94	1.66	
-3.72	-4.50	-3.37	0.47	0.87	1.63	
-3.71	-4.52	-3.36	0.35	0.80	1.60	
-3.71	-4.53	-3.34	0.23	0.74	1.57	
-3.71	-4.54	-3.33	0.13	0.67	1.54	
-3.71	-4.55	-3.31	0.04	0.61	1.50	
-3.71	-4.56	-3.29	-0.05	0.55	1.47	
-3.71	-4.56	-3.27	-0.14	0.49	1.43	
-3.71	-4.57	-3.25	-0.22	0.43	1.38	
-3.71	-4.58	-3.23	-0.32	0.36	1.33	
-3.71	-4.59	-3.20	-0.41	0.28	1.27	
-3.72	-4.59	-3.18	-0.52	0.20	1.20	
-3.72	-4.60	-3.16	-0.62	0.11	1.13	
-3.72	-4.61	-3.14	-0.73	0.03	1.06	
-3.72	-4.61	-3.11	-0.83	-0.06	0.99	
-3.73	-4.62	-3.09	-0.92	-0.15	0.92	
-3.73	-4.62	-3.07	-1.00	-0.23	0.85	
-3.74	-4.63	-3.04	-1.07	-0.30	0.79	
-3.74	-4.63	-3.02	-1.13	-0.37	0.72	
-3.75	-4.64	-3.00	-1.18	-0.43	0.66	
-3.76	-4.64	-2.97	-1.23	-0.49	0.60	
-3.76	-4.64	-2.95	-1.27	-0.55	0.53	
-3.77	-4.64	-2.92	-1.31	-0.61	0.47	
-3.78	-4.64	-2.90	-1.36	-0.67	0.41	
-3.78	-4.64	-2.88	-1.40	-0.73	0.34	
-3.79	-4.64	-2.86	-1.44	-0.80	0.28	
-3.79	-4.64	-2.84	-1.48	-0.85	0.21	
-3.79	-4.63	-2.81	-1.52	-0.91	0.15	
-3.79	-4.62	-2.79	-1.55	-0.96	0.09	
-3.79	-4.61	-2.77	-1.56	-1.00	0.04	
-3.78	-4.60	-2.74	-1.56	-1.03	-0.01	
-3.78	-4.58	-2.72	-1.55	-1.05	-0.06	
-3.78	-4.57	-2.69	-1.52	-1.07	-0.11	
-3.78	-4.55	-2.67	-1.49	-1.08	-0.16	
-3.78	-4.54	-2.64	-1.45	-1.09	-0.20	
-3.78	-4.52	-2.62	-1.40	-1.09	-0.24	
-3.78	-4.50	-2.60	-1.36	-1.09	-0.28	
-3.78	-4.48	-2.58	-1.32	-1.10	-0.32	
-3.78	-4.46	-2.56	-1.29	-1.09	-0.35	
-3.78	-4.44	-2.54	-1.25	-1.09	-0.38	
-3.78	-4.43	-2.53	-1.20	-1.07	-0.40	
-3.78	-4.41	-2.51	-1.15	-1.05	-0.42	
-3.78	-4.39	-2.50	-1.09	-1.03	-0.43	
-3.78	-4.37	-2.49	-1.03	-0.99	-0.43	
-3.79	-4.35	-2.49	-0.95	-0.95	-0.43	
-3.79	-4.33	-2.48	-0.86	-0.90	-0.42	
-3.80	-4.31	-2.47	-0.77	-0.85	-0.41	
-3.80	-4.29	-2.46	-0.67	-0.78	-0.39	
-3.81	-4.27	-2.45	-0.57	-0.72	-0.37	
